"","rowname","season","episode","name","word","n"
"56498","30645",5,6,"Unbowed, Unbent, Unbroken","instance",4
"56499","30646",5,6,"Unbowed, Unbent, Unbroken","repellant",1
"56500","30646",5,6,"Unbowed, Unbent, Unbroken","woman",175
"56501","30647",5,6,"Unbowed, Unbent, Unbroken","forgive",94
"56502","30648",5,6,"Unbowed, Unbent, Unbroken","stepmother",2
"56503","30648",5,6,"Unbowed, Unbent, Unbroken","rivals",8
"56504","30648",5,6,"Unbowed, Unbent, Unbroken","precious",11
"56505","30648",5,6,"Unbowed, Unbent, Unbroken","daughter",95
"56506","30649",5,6,"Unbowed, Unbent, Unbroken","mourning",5
"56507","30650",5,6,"Unbowed, Unbent, Unbroken","lysa",32
"56508","30650",5,6,"Unbowed, Unbent, Unbroken","woman",175
"56509","30651",5,6,"Unbowed, Unbent, Unbroken","woman",175
"56510","30653",5,6,"Unbowed, Unbent, Unbroken","pity",12
"56511","30654",5,6,"Unbowed, Unbent, Unbroken","fortunate",5
"56512","30654",5,6,"Unbowed, Unbent, Unbroken","vale",58
"56513","30655",5,6,"Unbowed, Unbent, Unbroken","counsel",21
"56514","30656",5,6,"Unbowed, Unbent, Unbroken","hard",97
"56515","30657",5,6,"Unbowed, Unbent, Unbroken","lose",52
"56516","30657",5,6,"Unbowed, Unbent, Unbroken","parents",5
"56517","30657",5,6,"Unbowed, Unbent, Unbroken","age",28
"56518","30658",5,6,"Unbowed, Unbent, Unbroken","war",257
"56519","30658",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56520","30658",5,6,"Unbowed, Unbent, Unbroken","knights",43
"56521","30658",5,6,"Unbowed, Unbent, Unbroken","vale",58
"56522","30658",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56523","30659",5,6,"Unbowed, Unbent, Unbroken","kill",349
"56524","30659",5,6,"Unbowed, Unbent, Unbroken","poison",33
"56525","30660",5,6,"Unbowed, Unbent, Unbroken","robin",17
"56526","30660",5,6,"Unbowed, Unbent, Unbroken","heeds",3
"56527","30660",5,6,"Unbowed, Unbent, Unbroken","advice",26
"56528","30661",5,6,"Unbowed, Unbent, Unbroken","counseled",3
"56529","30661",5,6,"Unbowed, Unbent, Unbroken","loyalty",43
"56530","30661",5,6,"Unbowed, Unbent, Unbroken","throne",145
"56531","30664",5,6,"Unbowed, Unbent, Unbroken","matter",118
"56532","30665",5,6,"Unbowed, Unbent, Unbroken","urgent",6
"56533","30665",5,6,"Unbowed, Unbent, Unbroken","trust",151
"56534","30665",5,6,"Unbowed, Unbent, Unbroken","words",88
"56535","30665",5,6,"Unbowed, Unbent, Unbroken","raven",61
"56536","30666",5,6,"Unbowed, Unbent, Unbroken","charged",10
"56537","30666",5,6,"Unbowed, Unbent, Unbroken","finding",13
"56538","30666",5,6,"Unbowed, Unbent, Unbroken","arya",91
"56539","30666",5,6,"Unbowed, Unbent, Unbroken","stark",409
"56540","30667",5,6,"Unbowed, Unbent, Unbroken","shame",122
"56541","30667",5,6,"Unbowed, Unbent, Unbroken","failed",24
"56542","30668",5,6,"Unbowed, Unbent, Unbroken","found",101
"56543","30668",5,6,"Unbowed, Unbent, Unbroken","sansa",188
"56544","30668",5,6,"Unbowed, Unbent, Unbroken","stark",409
"56545","30669",5,6,"Unbowed, Unbent, Unbroken","alive",124
"56546","30669",5,6,"Unbowed, Unbent, Unbroken","home",224
"56547","30670",5,6,"Unbowed, Unbent, Unbroken","found",101
"56548","30671",5,6,"Unbowed, Unbent, Unbroken","living",60
"56549","30671",5,6,"Unbowed, Unbent, Unbroken","winterfell",246
"56550","30673",5,6,"Unbowed, Unbent, Unbroken","sources",3
"56551","30674",5,6,"Unbowed, Unbent, Unbroken","roose",19
"56552","30674",5,6,"Unbowed, Unbent, Unbroken","bolton",63
"56553","30675",5,6,"Unbowed, Unbent, Unbroken","plans",24
"56554","30675",5,6,"Unbowed, Unbent, Unbroken","marry",82
"56555","30675",5,6,"Unbowed, Unbent, Unbroken","ramsay",51
"56556","30676",5,6,"Unbowed, Unbent, Unbroken","bastard",121
"56557","30676",5,6,"Unbowed, Unbent, Unbroken","recently",7
"56558","30676",5,6,"Unbowed, Unbent, Unbroken","legitimized",1
"56559","30676",5,6,"Unbowed, Unbent, Unbroken","tommen",41
"56560","30677",5,6,"Unbowed, Unbent, Unbroken","roose",19
"56561","30677",5,6,"Unbowed, Unbent, Unbroken","bolton",63
"56562","30677",5,6,"Unbowed, Unbent, Unbroken","warden",31
"56563","30677",5,6,"Unbowed, Unbent, Unbroken","north",412
"56564","30678",5,6,"Unbowed, Unbent, Unbroken","reward",27
"56565","30678",5,6,"Unbowed, Unbent, Unbroken","stabbing",2
"56566","30678",5,6,"Unbowed, Unbent, Unbroken","heart",95
"56567","30679",5,6,"Unbowed, Unbent, Unbroken","fools",17
"56568","30679",5,6,"Unbowed, Unbent, Unbroken","trust",151
"56569","30679",5,6,"Unbowed, Unbent, Unbroken","turncloak",1
"56570","30680",5,6,"Unbowed, Unbent, Unbroken","marrying",14
"56571","30680",5,6,"Unbowed, Unbent, Unbroken","starks",66
"56572","30681",5,6,"Unbowed, Unbent, Unbroken","sought",6
"56573","30681",5,6,"Unbowed, Unbent, Unbroken","faceless",10
"56574","30682",5,6,"Unbowed, Unbent, Unbroken","legitimacy",1
"56575","30682",5,6,"Unbowed, Unbent, Unbroken","north",412
"56576","30683",5,6,"Unbowed, Unbent, Unbroken","alliance",19
"56577","30683",5,6,"Unbowed, Unbent, Unbroken","hated",31
"56578","30683",5,6,"Unbowed, Unbent, Unbroken","southern",17
"56579","30683",5,6,"Unbowed, Unbent, Unbroken","house",248
"56580","30684",5,6,"Unbowed, Unbent, Unbroken","skin",30
"56581","30684",5,6,"Unbowed, Unbent, Unbroken","bastard",121
"56582","30685",5,6,"Unbowed, Unbent, Unbroken","wretch",1
"56583","30685",5,6,"Unbowed, Unbent, Unbroken","bloody",67
"56584","30685",5,6,"Unbowed, Unbent, Unbroken","sigil",17
"56585","30686",5,6,"Unbowed, Unbent, Unbroken","counsel",21
"56586","30686",5,6,"Unbowed, Unbent, Unbroken","patience",12
"56587","30687",5,6,"Unbowed, Unbent, Unbroken","patience",12
"56588","30688",5,6,"Unbowed, Unbent, Unbroken","sansa",188
"56589","30688",5,6,"Unbowed, Unbent, Unbroken","helped",17
"56590","30688",5,6,"Unbowed, Unbent, Unbroken","murder",82
"56591","30689",5,6,"Unbowed, Unbent, Unbroken","roose",19
"56592","30689",5,6,"Unbowed, Unbent, Unbroken","bolton",63
"56593","30689",5,6,"Unbowed, Unbent, Unbroken","traitor",54
"56594","30690",5,6,"Unbowed, Unbent, Unbroken","stannis",181
"56595","30690",5,6,"Unbowed, Unbent, Unbroken","baratheon",109
"56596","30690",5,6,"Unbowed, Unbent, Unbroken","traitor",54
"56597","30691",5,6,"Unbowed, Unbent, Unbroken","marching",20
"56598","30691",5,6,"Unbowed, Unbent, Unbroken","army",226
"56599","30691",5,6,"Unbowed, Unbent, Unbroken","winterfell",246
"56600","30692",5,6,"Unbowed, Unbent, Unbroken","weeks",25
"56601","30693",5,6,"Unbowed, Unbent, Unbroken","widowed",2
"56602","30694",5,6,"Unbowed, Unbent, Unbroken","stannis",181
"56603","30694",5,6,"Unbowed, Unbent, Unbroken","roose",19
"56604","30694",5,6,"Unbowed, Unbent, Unbroken","battle",109
"56605","30695",5,6,"Unbowed, Unbent, Unbroken","enemies",100
"56606","30695",5,6,"Unbowed, Unbent, Unbroken","throne",145
"56607","30695",5,6,"Unbowed, Unbent, Unbroken","slaughter",17
"56608","30696",5,6,"Unbowed, Unbent, Unbroken","seize",13
"56609","30696",5,6,"Unbowed, Unbent, Unbroken","winterfell",246
"56610","30696",5,6,"Unbowed, Unbent, Unbroken","whichever",7
"56611","30696",5,6,"Unbowed, Unbent, Unbroken","thief",14
"56612","30696",5,6,"Unbowed, Unbent, Unbroken","survives",4
"56613","30697",5,6,"Unbowed, Unbent, Unbroken","winterfell",246
"56614","30697",5,6,"Unbowed, Unbent, Unbroken","1,000",24
"56615","30697",5,6,"Unbowed, Unbent, Unbroken","miles",39
"56616","30698",5,6,"Unbowed, Unbent, Unbroken","weather",6
"56617","30698",5,6,"Unbowed, Unbent, Unbroken","begun",8
"56618","30699",5,6,"Unbowed, Unbent, Unbroken","critical",1
"56619","30699",5,6,"Unbowed, Unbent, Unbroken","strike",20
"56620","30700",5,6,"Unbowed, Unbent, Unbroken","victor",3
"56621","30700",5,6,"Unbowed, Unbent, Unbroken","licks",3
"56622","30700",5,6,"Unbowed, Unbent, Unbroken","wounds",9
"56623","30701",5,6,"Unbowed, Unbent, Unbroken","surely",12
"56624","30701",5,6,"Unbowed, Unbent, Unbroken","uncle",93
"56625","30701",5,6,"Unbowed, Unbent, Unbroken","kevan",7
"56626","30701",5,6,"Unbowed, Unbent, Unbroken","muster",2
"56627","30701",5,6,"Unbowed, Unbent, Unbroken","force",28
"56628","30702",5,6,"Unbowed, Unbent, Unbroken","uncle",93
"56629","30702",5,6,"Unbowed, Unbent, Unbroken","kevan",7
"56630","30702",5,6,"Unbowed, Unbent, Unbroken","courage",24
"56631","30702",5,6,"Unbowed, Unbent, Unbroken","kitchen",12
"56632","30702",5,6,"Unbowed, Unbent, Unbroken","mouse",2
"56633","30703",5,6,"Unbowed, Unbent, Unbroken","jaime",139
"56634","30704",5,6,"Unbowed, Unbent, Unbroken","serving",31
"56635","30705",5,6,"Unbowed, Unbent, Unbroken","jaime's",2
"56636","30705",5,6,"Unbowed, Unbent, Unbroken","sensitive",3
"56637","30705",5,6,"Unbowed, Unbent, Unbroken","diplomatic",3
"56638","30705",5,6,"Unbowed, Unbent, Unbroken","mission",11
"56639","30706",5,6,"Unbowed, Unbent, Unbroken","idea",40
"56640","30708",5,6,"Unbowed, Unbent, Unbroken","knights",43
"56641","30708",5,6,"Unbowed, Unbent, Unbroken","vale",58
"56642","30708",5,6,"Unbowed, Unbent, Unbroken","fighters",8
"56643","30708",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56644","30709",5,6,"Unbowed, Unbent, Unbroken","trained",17
"56645","30709",5,6,"Unbowed, Unbent, Unbroken","battle",109
"56646","30709",5,6,"Unbowed, Unbent, Unbroken","ice",20
"56647","30709",5,6,"Unbowed, Unbent, Unbroken","snow",175
"56648","30710",5,6,"Unbowed, Unbent, Unbroken","forgive",94
"56649","30710",5,6,"Unbowed, Unbent, Unbroken","baelish",63
"56650","30711",5,6,"Unbowed, Unbent, Unbroken","reputation",11
"56651","30711",5,6,"Unbowed, Unbent, Unbroken","moneylender",2
"56652","30712",5,6,"Unbowed, Unbent, Unbroken","brothel",26
"56653","30712",5,6,"Unbowed, Unbent, Unbroken","keeper",3
"56654","30712",5,6,"Unbowed, Unbent, Unbroken","military",12
"56655","30713",5,6,"Unbowed, Unbent, Unbroken","risk",33
"56656","30713",5,6,"Unbowed, Unbent, Unbroken","single",36
"56657","30713",5,6,"Unbowed, Unbent, Unbroken","lannister",257
"56658","30713",5,6,"Unbowed, Unbent, Unbroken","soldier",23
"56659","30714",5,6,"Unbowed, Unbent, Unbroken","single",36
"56660","30714",5,6,"Unbowed, Unbent, Unbroken","coin",26
"56661","30714",5,6,"Unbowed, Unbent, Unbroken","royal",48
"56662","30714",5,6,"Unbowed, Unbent, Unbroken","treasury",3
"56663","30715",5,6,"Unbowed, Unbent, Unbroken","true",179
"56664","30715",5,6,"Unbowed, Unbent, Unbroken","lie",69
"56665","30716",5,6,"Unbowed, Unbent, Unbroken","lose",52
"56666","30717",5,6,"Unbowed, Unbent, Unbroken","brothel",26
"56667","30717",5,6,"Unbowed, Unbent, Unbroken","keeper",3
"56668","30718",5,6,"Unbowed, Unbent, Unbroken","succeed",3
"56669","30719",5,6,"Unbowed, Unbent, Unbroken","warden",31
"56670","30719",5,6,"Unbowed, Unbent, Unbroken","north",412
"56671","30720",5,6,"Unbowed, Unbent, Unbroken","speak",158
"56672","30720",5,6,"Unbowed, Unbent, Unbroken","evening",12
"56673","30721",5,6,"Unbowed, Unbent, Unbroken","issue",4
"56674","30721",5,6,"Unbowed, Unbent, Unbroken","royal",48
"56675","30721",5,6,"Unbowed, Unbent, Unbroken","decree",6
"56676","30722",5,6,"Unbowed, Unbent, Unbroken","rest",111
"56677","30722",5,6,"Unbowed, Unbent, Unbroken","lion",41
"56678","30722",5,6,"Unbowed, Unbent, Unbroken","flies",8
"56679","30722",5,6,"Unbowed, Unbent, Unbroken","winterfell",246
"56680","30723",5,6,"Unbowed, Unbent, Unbroken","word",134
"56681","30724",5,6,"Unbowed, Unbent, Unbroken","sansa",188
"56682","30724",5,6,"Unbowed, Unbent, Unbroken","stark's",65
"56683","30724",5,6,"Unbowed, Unbent, Unbroken","head",167
"56684","30724",5,6,"Unbowed, Unbent, Unbroken","spike",11
"56685","30727",5,6,"Unbowed, Unbent, Unbroken","live",124
"56686","30727",5,6,"Unbowed, Unbent, Unbroken","serve",128
"56687","30728",5,6,"Unbowed, Unbent, Unbroken","tomorrow",44
"56688","30730",5,6,"Unbowed, Unbent, Unbroken","waited",8
"56689","30731",5,6,"Unbowed, Unbent, Unbroken","wife",105
"56690","30734",5,6,"Unbowed, Unbent, Unbroken","marry",82
"56691","30734",5,6,"Unbowed, Unbent, Unbroken","families",20
"56692","30734",5,6,"Unbowed, Unbent, Unbroken","arranged",7
"56693","30737",5,6,"Unbowed, Unbent, Unbroken","word",134
"56694","30740",5,6,"Unbowed, Unbent, Unbroken","wife",105
"56695","30741",5,6,"Unbowed, Unbent, Unbroken","husband",61
"56696","30742",5,6,"Unbowed, Unbent, Unbroken","allowed",19
"56697","30742",5,6,"Unbowed, Unbent, Unbroken","walk",77
"56698","30742",5,6,"Unbowed, Unbent, Unbroken","gardens",12
"56699","30743",5,6,"Unbowed, Unbent, Unbroken","girls",113
"56700","30743",5,6,"Unbowed, Unbent, Unbroken","walked",13
"56701","30743",5,6,"Unbowed, Unbent, Unbroken","gardens",12
"56702","30744",5,6,"Unbowed, Unbent, Unbroken","eyes",111
"56703","30744",5,6,"Unbowed, Unbent, Unbroken","squinty",2
"56704","30744",5,6,"Unbowed, Unbent, Unbroken","jealous",27
"56705","30745",5,6,"Unbowed, Unbent, Unbroken","squinty",2
"56706","30745",5,6,"Unbowed, Unbent, Unbroken","answer",53
"56707","30745",5,6,"Unbowed, Unbent, Unbroken","question",52
"56708","30746",5,6,"Unbowed, Unbent, Unbroken","lovely",43
"56709","30746",5,6,"Unbowed, Unbent, Unbroken","couple",5
"56710","30747",5,6,"Unbowed, Unbent, Unbroken","lannister",257
"56711","30747",5,6,"Unbowed, Unbent, Unbroken","martell",19
"56712","30749",5,6,"Unbowed, Unbent, Unbroken","idea",40
"56713","30749",5,6,"Unbowed, Unbent, Unbroken","dangerous",49
"56714","30750",5,6,"Unbowed, Unbent, Unbroken","protect",123
"56715","30751",5,6,"Unbowed, Unbent, Unbroken","prince",93
"56716","30752",5,6,"Unbowed, Unbent, Unbroken","axe",12
"56717","30752",5,6,"Unbowed, Unbent, Unbroken","time",513
"56718","30753",5,6,"Unbowed, Unbent, Unbroken","hope",94
"56719","30753",5,6,"Unbowed, Unbent, Unbroken","remember",192
"56720","30754",5,6,"Unbowed, Unbent, Unbroken","remember",192
"56721","30755",5,6,"Unbowed, Unbent, Unbroken","dornishman's",6
"56722","30755",5,6,"Unbowed, Unbent, Unbroken","wife",105
"56723","30755",5,6,"Unbowed, Unbent, Unbroken","fair",49
"56724","30755",5,6,"Unbowed, Unbent, Unbroken","sun",30
"56725","30756",5,6,"Unbowed, Unbent, Unbroken","kisses",2
"56726","30756",5,6,"Unbowed, Unbent, Unbroken","warmer",5
"56727","30756",5,6,"Unbowed, Unbent, Unbroken","spring",1
"56728","30757",5,6,"Unbowed, Unbent, Unbroken","dornishman's",6
"56729","30757",5,6,"Unbowed, Unbent, Unbroken","blade",22
"56730","30758",5,6,"Unbowed, Unbent, Unbroken","black",150
"56731","30758",5,6,"Unbowed, Unbent, Unbroken","steel",60
"56732","30760",5,6,"Unbowed, Unbent, Unbroken","kiss",21
"56733","30760",5,6,"Unbowed, Unbent, Unbroken","terrible",56
"56734","30761",5,6,"Unbowed, Unbent, Unbroken","dornishman's",6
"56735","30761",5,6,"Unbowed, Unbent, Unbroken","wife",105
"56736","30761",5,6,"Unbowed, Unbent, Unbroken","sing",33
"56737","30761",5,6,"Unbowed, Unbent, Unbroken","bathed",3
"56738","30762",5,6,"Unbowed, Unbent, Unbroken","voice",21
"56739","30762",5,6,"Unbowed, Unbent, Unbroken","sweet",56
"56740","30762",5,6,"Unbowed, Unbent, Unbroken","peach",1
"56741","30763",5,6,"Unbowed, Unbent, Unbroken","coming",137
"56742","30764",5,6,"Unbowed, Unbent, Unbroken","blend",3
"56743","30765",5,6,"Unbowed, Unbent, Unbroken","dorne",72
"56744","30765",5,6,"Unbowed, Unbent, Unbroken","hear",202
"56745","30765",5,6,"Unbowed, Unbent, Unbroken","accent",6
"56746","30766",5,6,"Unbowed, Unbent, Unbroken","song",19
"56747","30767",5,6,"Unbowed, Unbent, Unbroken","wait",126
"56748","30768",5,6,"Unbowed, Unbent, Unbroken","water",70
"56749","30768",5,6,"Unbowed, Unbent, Unbroken","gardens",12
"56750","30769",5,6,"Unbowed, Unbent, Unbroken","princess",58
"56751","30771",5,6,"Unbowed, Unbent, Unbroken","improvise",1
"56752","30772",5,6,"Unbowed, Unbent, Unbroken","explains",4
"56753","30772",5,6,"Unbowed, Unbent, Unbroken","golden",26
"56754","30772",5,6,"Unbowed, Unbent, Unbroken","hand",222
"56755","30773",5,6,"Unbowed, Unbent, Unbroken","unbowed",2
"56756","30773",5,6,"Unbowed, Unbent, Unbroken","unbent",2
"56757","30773",5,6,"Unbowed, Unbent, Unbroken","unbroken",3
"56758","30774",5,6,"Unbowed, Unbent, Unbroken","oberyn",38
"56759","30775",5,6,"Unbowed, Unbent, Unbroken","oberyn",38
"56760","30776",5,6,"Unbowed, Unbent, Unbroken","home",224
"56761","30777",5,6,"Unbowed, Unbent, Unbroken","myrcella",36
"56762","30778",5,6,"Unbowed, Unbent, Unbroken","uncle",93
"56763","30778",5,6,"Unbowed, Unbent, Unbroken","jaime",139
"56764","30780",5,6,"Unbowed, Unbent, Unbroken","understand",140
"56765","30781",5,6,"Unbowed, Unbent, Unbroken","arya",91
"56766","30782",5,6,"Unbowed, Unbent, Unbroken","speak",158
"56767","30782",5,6,"Unbowed, Unbent, Unbroken","private",11
"56768","30783",5,6,"Unbowed, Unbent, Unbroken","trystane",13
"56769","30783",5,6,"Unbowed, Unbent, Unbroken","martell",19
"56770","30783",5,6,"Unbowed, Unbent, Unbroken","trystane",13
"56771","30783",5,6,"Unbowed, Unbent, Unbroken","intended",8
"56772","30784",5,6,"Unbowed, Unbent, Unbroken","excellent",11
"56773","30784",5,6,"Unbowed, Unbent, Unbroken","meet",68
"56774","30785",5,6,"Unbowed, Unbent, Unbroken","expecting",8
"56775","30785",5,6,"Unbowed, Unbent, Unbroken","jaime",139
"56776","30786",5,6,"Unbowed, Unbent, Unbroken","time",513
"56777","30787",5,6,"Unbowed, Unbent, Unbroken","stupid",65
"56778","30788",5,6,"Unbowed, Unbent, Unbroken","stupid",65
"56779","30789",5,6,"Unbowed, Unbent, Unbroken","myrcella",36
"56780","30790",5,6,"Unbowed, Unbent, Unbroken","hurt",92
"56781","30790",5,6,"Unbowed, Unbent, Unbroken","fine",84
"56782","30790",5,6,"Unbowed, Unbent, Unbroken","promise",84
"56783","30793",5,6,"Unbowed, Unbent, Unbroken","fuck's",8
"56784","30793",5,6,"Unbowed, Unbent, Unbroken","sake",11
"56785","30795",5,6,"Unbowed, Unbent, Unbroken","coming",137
"56786","30796",5,6,"Unbowed, Unbent, Unbroken","princess",58
"56787","30797",5,6,"Unbowed, Unbent, Unbroken","ah",83
"56788","30797",5,6,"Unbowed, Unbent, Unbroken","drop",29
"56789","30797",5,6,"Unbowed, Unbent, Unbroken","weapons",30
"56790","30798",5,6,"Unbowed, Unbent, Unbroken","obara",6
"56791","30798",5,6,"Unbowed, Unbent, Unbroken","sand",12
"56792","30799",5,6,"Unbowed, Unbent, Unbroken","daughter",95
"56793","30799",5,6,"Unbowed, Unbent, Unbroken","oberyn",38
"56794","30799",5,6,"Unbowed, Unbent, Unbroken","martell",19
"56795","30800",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56796","30800",5,6,"Unbowed, Unbent, Unbroken","dorne",72
"56797","30800",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56798","30801",5,6,"Unbowed, Unbent, Unbroken","drop",29
"56799","30801",5,6,"Unbowed, Unbent, Unbroken","weapons",30
"56800","30802",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56801","30803",5,6,"Unbowed, Unbent, Unbroken","scrubbing",5
"56802","30803",5,6,"Unbowed, Unbent, Unbroken","corpse",8
"56803","30804",5,6,"Unbowed, Unbent, Unbroken","westeros",120
"56804","30805",5,6,"Unbowed, Unbent, Unbroken","fight",313
"56805","30805",5,6,"Unbowed, Unbent, Unbroken","pretty",68
"56806","30806",5,6,"Unbowed, Unbent, Unbroken","halt",19
"56807","30807",5,6,"Unbowed, Unbent, Unbroken","smell",28
"56808","30807",5,6,"Unbowed, Unbent, Unbroken","shit",81
"56809","30807",5,6,"Unbowed, Unbent, Unbroken","miles",39
"56810","30808",5,6,"Unbowed, Unbent, Unbroken","stopped",23
"56811","30809",5,6,"Unbowed, Unbent, Unbroken","rumors",4
"56812","30809",5,6,"Unbowed, Unbent, Unbroken","gossip",5
"56813","30810",5,6,"Unbowed, Unbent, Unbroken","theater",2
"56814","30811",5,6,"Unbowed, Unbent, Unbroken","arrested",3
"56815","30811",5,6,"Unbowed, Unbent, Unbroken","pillow",3
"56816","30811",5,6,"Unbowed, Unbent, Unbroken","biters",1
"56817","30811",5,6,"Unbowed, Unbent, Unbroken","landing",204
"56818","30812",5,6,"Unbowed, Unbent, Unbroken","there'd",3
"56819","30812",5,6,"Unbowed, Unbent, Unbroken","left",162
"56820","30812",5,6,"Unbowed, Unbent, Unbroken","dungeons",14
"56821","30813",5,6,"Unbowed, Unbent, Unbroken","renly",73
"56822","30814",5,6,"Unbowed, Unbent, Unbroken","renly",73
"56823","30814",5,6,"Unbowed, Unbent, Unbroken","baratheon",109
"56824","30814",5,6,"Unbowed, Unbent, Unbroken","shagged",1
"56825","30814",5,6,"Unbowed, Unbent, Unbroken","half",110
"56826","30814",5,6,"Unbowed, Unbent, Unbroken","stable",9
"56827","30814",5,6,"Unbowed, Unbent, Unbroken","boys",109
"56828","30814",5,6,"Unbowed, Unbent, Unbroken","kingdoms",143
"56829","30815",5,6,"Unbowed, Unbent, Unbroken","family",204
"56830","30815",5,6,"Unbowed, Unbent, Unbroken","home",224
"56831","30815",5,6,"Unbowed, Unbent, Unbroken","winterfell",246
"56832","30816",5,6,"Unbowed, Unbent, Unbroken","cared",8
"56833","30818",5,6,"Unbowed, Unbent, Unbroken","loras",75
"56834","30818",5,6,"Unbowed, Unbent, Unbroken","queen's",22
"56835","30819",5,6,"Unbowed, Unbent, Unbroken","unacceptable",4
"56836","30820",5,6,"Unbowed, Unbent, Unbroken","cersei's",10
"56837","30820",5,6,"Unbowed, Unbent, Unbroken","yeah",51
"56838","30821",5,6,"Unbowed, Unbent, Unbroken","drag",7
